DATE,WX,CREW,PLOT,DATASHEET ID,TREATMENT,SPECIES,%COVER
7/17/2019,sun,"DS, EB",1-01A,1-A1,THRICE,ALISTRI,0
7/17/2019,sun,"DS, EB",1-01A,1-A1,THRICE,BIDECER,0
7/17/2019,sun,"DS, EB",1-01A,1-A1,THRICE,CARELYN,0
7/17/2019,sun,"DS, EB",1-01A,1-A1,THRICE,ELEOPAL,0
7/17/2019,sun,"DS, EB",1-01A,1-A1,THRICE,IRISPSE,0
7/17/2019,sun,"DS, EB",1-01A,1-A1,THRICE,LITTER,51
7/17/2019,sun,"DS, EB",1-01A,1-A1,THRICE,LYCOAME,0
7/17/2019,sun,"DS, EB",1-01A,1-A1,THRICE,LYTHSAL,4
7/17/2019,sun,"DS, EB",1-01A,1-A1,THRICE,MUD,0
7/17/2019,sun,"DS, EB",1-01A,1-A1,THRICE,OENASAR,0
7/17/2019,sun,"DS, EB",1-01A,1-A1,THRICE,POTEANS,0
7/17/2019,sun,"DS, EB",1-01A,1-A1,THRICE,SAGILAT,0
7/17/2019,sun,"DS, EB",1-01A,1-A1,THRICE,SCIRACU,0
7/17/2019,sun,"DS, EB",1-01A,1-A1,THRICE,TYPHANG,45
7/17/2019,sun,"DS, EB",1-01A,1-A1,THRICE,TYPHGLA,0
7/17/2019,sun,"DS, EB",1-01A,1-A1,THRICE,TYPHLAT,0
7/17/2019,sun,"DS, EB",1-01A,1-A1,THRICE,WOOD,0
7/17/2019,sun,"DS, EB",1-01B,1-A2,THRICE,ALISTRI,0
7/17/2019,sun,"DS, EB",1-01B,1-A2,THRICE,BIDECER,0
7/17/2019,sun,"DS, EB",1-01B,1-A2,THRICE,CARELYN,0.1
7/17/2019,sun,"DS, EB",1-01B,1-A2,THRICE,ELEOPAL,0.1
7/17/2019,sun,"DS, EB",1-01B,1-A2,THRICE,IRISPSE,0
7/17/2019,sun,"DS, EB",1-01B,1-A2,THRICE,LITTER,73.3
7/17/2019,sun,"DS, EB",1-01B,1-A2,THRICE,LYCOAME,0
7/17/2019,sun,"DS, EB",1-01B,1-A2,THRICE,LYTHSAL,0.5
7/17/2019,sun,"DS, EB",1-01B,1-A2,THRICE,MUD,0
7/17/2019,sun,"DS, EB",1-01B,1-A2,THRICE,OENASAR,0
7/17/2019,sun,"DS, EB",1-01B,1-A2,THRICE,POTEANS,0
7/17/2019,sun,"DS, EB",1-01B,1-A2,THRICE,SAGILAT,0
7/17/2019,sun,"DS, EB",1-01B,1-A2,THRICE,SCIRACU,0
7/17/2019,sun,"DS, EB",1-01B,1-A2,THRICE,TYPHANG,25
7/17/2019,sun,"DS, EB",1-01B,1-A2,THRICE,TYPHGLA,0
7/17/2019,sun,"DS, EB",1-01B,1-A2,THRICE,TYPHLAT,0
7/17/2019,sun,"DS, EB",1-01B,1-A2,THRICE,WOOD,1
7/17/2019,sun,"DS, EB",1-01C,1-A3,THRICE,ALISTRI,0
7/17/2019,sun,"DS, EB",1-01C,1-A3,THRICE,BIDECER,0
